Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
18/08/2018,Chievo,Juventus,2,3,A,13.0,5.8,1.25,2018-08-18,2018/2019,1,I1,2-3,-1,11.75,2018-08-18ChievoJuventus
18/08/2018,Lazio,Napoli,1,2,A,2.8,3.55,2.4,2018-08-18,2018/2019,1,I1,1-2,-1,0.3999999999999999,2018-08-18LazioNapoli
19/08/2018,Bologna,Spal,0,1,A,2.25,3.1,3.45,2018-08-19,2018/2019,1,I1,0-1,-1,-1.2000000000000002,2018-08-19BolognaSpal
19/08/2018,Empoli,Cagliari,2,0,H,2.15,3.3,3.45,2018-08-19,2018/2019,1,I1,2-0,2,-1.3000000000000003,2018-08-19EmpoliCagliari
19/08/2018,Parma,Udinese,2,2,D,2.45,3.15,3.05,2018-08-19,2018/2019,1,I1,2-2,0,-0.5999999999999996,2018-08-19ParmaUdinese
19/08/2018,Sassuolo,Inter,1,0,H,5.4,4.0,1.6,2018-08-19,2018/2019,1,I1,1-0,1,3.8000000000000003,2018-08-19SassuoloInter
19/08/2018,Torino,Roma,0,1,A,3.4,3.55,2.1,2018-08-19,2018/2019,1,I1,0-1,-1,1.2999999999999998,2018-08-19TorinoRoma
20/08/2018,Atalanta,Frosinone,4,0,H,1.35,4.95,9.6,2018-08-20,2018/2019,1,I1,4-0,4,-8.25,2018-08-20AtalantaFrosinone
25/08/2018,Juventus,Lazio,2,0,H,1.38,4.95,8.0,2018-08-25,2018/2019,1,I1,2-0,2,-6.62,2018-08-25JuventusLazio
25/08/2018,Napoli,Milan,3,2,H,1.67,3.95,5.1,2018-08-25,2018/2019,2,I1,3-2,1,-3.4299999999999997,2018-08-25NapoliMilan
26/08/2018,Cagliari,Sassuolo,2,2,D,2.55,3.25,2.85,2018-08-26,2018/2019,2,I1,2-2,0,-0.30000000000000027,2018-08-26CagliariSassuolo
26/08/2018,Fiorentina,Chievo,6,1,H,1.5,4.2,6.7,2018-08-26,2018/2019,2,I1,6-1,5,-5.2,2018-08-26FiorentinaChievo
26/08/2018,Frosinone,Bologna,0,0,D,3.2,3.15,2.35,2018-08-26,2018/2019,2,I1,0-0,0,0.8500000000000001,2018-08-26FrosinoneBologna
26/08/2018,Genoa,Empoli,2,1,H,2.0,3.3,4.0,2018-08-26,2018/2019,2,I1,2-1,1,-2.0,2018-08-26GenoaEmpoli
26/08/2018,Inter,Torino,2,2,D,1.5,4.4,6.4,2018-08-26,2018/2019,2,I1,2-2,0,-4.9,2018-08-26InterTorino
26/08/2018,Spal,Parma,1,0,H,2.05,3.2,3.95,2018-08-26,2018/2019,2,I1,1-0,1,-1.9000000000000004,2018-08-26SpalParma
26/08/2018,Udinese,Sampdoria,1,0,H,2.35,3.35,3.0,2018-08-26,2018/2019,2,I1,1-0,1,-0.6499999999999999,2018-08-26UdineseSampdoria
27/08/2018,Roma,Atalanta,3,3,D,1.7,3.9,4.9,2018-08-27,2018/2019,2,I1,3-3,0,-3.2,2018-08-27RomaAtalanta
31/08/2018,Milan,Roma,2,1,H,2.4,3.45,2.9,2018-08-31,2018/2019,3,I1,2-1,1,-0.5,2018-08-31MilanRoma
01/09/2018,Bologna,Inter,0,3,A,6.0,3.8,1.6,2018-09-01,2018/2019,3,I1,0-3,-3,4.4,2018-09-01BolognaInter
01/09/2018,Parma,Juventus,1,2,A,15.0,6.5,1.2,2018-09-01,2018/2019,3,I1,1-2,-1,13.8,2018-09-01ParmaJuventus
02/09/2018,Atalanta,Cagliari,0,1,A,1.6,4.0,5.5,2018-09-02,2018/2019,3,I1,0-1,-1,-3.9,2018-09-02AtalantaCagliari
02/09/2018,Chievo,Empoli,0,0,D,2.2,3.2,3.5,2018-09-02,2018/2019,3,I1,0-0,0,-1.2999999999999998,2018-09-02ChievoEmpoli
02/09/2018,Fiorentina,Udinese,1,0,H,1.7,3.75,5.0,2018-09-02,2018/2019,3,I1,1-0,1,-3.3,2018-09-02FiorentinaUdinese
02/09/2018,Lazio,Frosinone,1,0,H,1.22,6.5,12.5,2018-09-02,2018/2019,3,I1,1-0,1,-11.28,2018-09-02LazioFrosinone
02/09/2018,Sampdoria,Napoli,3,0,H,6.0,4.0,1.57,2018-09-02,2018/2019,3,I1,3-0,3,4.43,2018-09-02SampdoriaNapoli
02/09/2018,Sassuolo,Genoa,5,3,H,2.2,3.4,3.3,2018-09-02,2018/2019,3,I1,5-3,2,-1.0999999999999996,2018-09-02SassuoloGenoa
02/09/2018,Torino,Spal,1,0,H,1.65,3.8,5.4,2018-09-02,2018/2019,4,I1,1-0,1,-3.7500000000000004,2018-09-02TorinoSpal
15/09/2018,Frosinone,Sampdoria,0,5,A,3.5,3.35,2.15,2018-09-15,2018/2019,4,I1,0-5,-5,1.35,2018-09-15FrosinoneSampdoria
15/09/2018,Inter,Parma,0,1,A,1.25,6.1,11.0,2018-09-15,2018/2019,4,I1,0-1,-1,-9.75,2018-09-15InterParma
15/09/2018,Napoli,Fiorentina,1,0,H,1.6,4.0,5.5,2018-09-15,2018/2019,4,I1,1-0,1,-3.9,2018-09-15NapoliFiorentina
16/09/2018,Cagliari,Milan,1,1,D,4.75,3.65,1.77,2018-09-16,2018/2019,4,I1,1-1,0,2.98,2018-09-16CagliariMilan
16/09/2018,Empoli,Lazio,0,1,A,4.55,3.95,1.73,2018-09-16,2018/2019,4,I1,0-1,-1,2.82,2018-09-16EmpoliLazio
16/09/2018,Genoa,Bologna,1,0,H,2.0,3.3,4.0,2018-09-16,2018/2019,4,I1,1-0,1,-2.0,2018-09-16GenoaBologna
16/09/2018,Juventus,Sassuolo,2,1,H,1.2,6.5,15.0,2018-09-16,2018/2019,4,I1,2-1,1,-13.8,2018-09-16JuventusSassuolo
16/09/2018,Roma,Chievo,2,2,D,1.25,6.1,11.0,2018-09-16,2018/2019,4,I1,2-2,0,-9.75,2018-09-16RomaChievo
16/09/2018,Udinese,Torino,1,1,D,2.85,3.3,2.5,2018-09-16,2018/2019,5,I1,1-1,0,0.3500000000000001,2018-09-16UdineseTorino
17/09/2018,Spal,Atalanta,2,0,H,4.1,3.5,1.9,2018-09-17,2018/2019,5,I1,2-0,2,2.1999999999999997,2018-09-17SpalAtalanta
19/09/2018,Sampdoria,Fiorentina,1,1,D,2.8,3.4,2.5,2018-09-19,2018/2019,5,I1,1-1,0,0.2999999999999998,2018-09-19SampdoriaFiorentina
21/09/2018,Sassuolo,Empoli,3,1,H,2.1,3.35,3.55,2018-09-21,2018/2019,5,I1,3-1,2,-1.4499999999999997,2018-09-21SassuoloEmpoli
22/09/2018,Fiorentina,Spal,3,0,H,1.63,3.85,5.7,2018-09-22,2018/2019,5,I1,3-0,3,-4.07,2018-09-22FiorentinaSpal
22/09/2018,Parma,Cagliari,2,0,H,2.35,3.2,3.15,2018-09-22,2018/2019,5,I1,2-0,2,-0.7999999999999998,2018-09-22ParmaCagliari
22/09/2018,Sampdoria,Inter,0,1,A,4.2,3.8,1.83,2018-09-22,2018/2019,5,I1,0-1,-1,2.37,2018-09-22SampdoriaInter
23/09/2018,Bologna,Roma,2,0,H,5.0,3.85,1.7,2018-09-23,2018/2019,5,I1,2-0,2,3.3,2018-09-23BolognaRoma
23/09/2018,Chievo,Udinese,0,2,A,3.0,3.15,2.5,2018-09-23,2018/2019,5,I1,0-2,-2,0.5,2018-09-23ChievoUdinese
23/09/2018,Frosinone,Juventus,0,2,A,16.0,6.9,1.18,2018-09-23,2018/2019,6,I1,0-2,-2,14.82,2018-09-23FrosinoneJuventus
23/09/2018,Lazio,Genoa,4,1,H,1.45,4.7,6.7,2018-09-23,2018/2019,6,I1,4-1,3,-5.25,2018-09-23LazioGenoa
23/09/2018,Milan,Atalanta,2,2,D,2.0,3.45,3.75,2018-09-23,2018/2019,6,I1,2-2,0,-1.75,2018-09-23MilanAtalanta
23/09/2018,Torino,Napoli,1,3,A,4.4,3.75,1.77,2018-09-23,2018/2019,6,I1,1-3,-2,2.6300000000000003,2018-09-23TorinoNapoli
25/09/2018,Inter,Fiorentina,2,1,H,1.75,3.6,4.9,2018-09-25,2018/2019,6,I1,2-1,1,-3.1500000000000004,2018-09-25InterFiorentina
26/09/2018,Atalanta,Torino,0,0,D,1.83,3.7,4.25,2018-09-26,2018/2019,6,I1,0-0,0,-2.42,2018-09-26AtalantaTorino
26/09/2018,Cagliari,Sampdoria,0,0,D,2.55,3.35,2.75,2018-09-26,2018/2019,6,I1,0-0,0,-0.20000000000000018,2018-09-26CagliariSampdoria
26/09/2018,Genoa,Chievo,2,0,H,1.77,3.5,4.95,2018-09-26,2018/2019,6,I1,2-0,2,-3.18,2018-09-26GenoaChievo
26/09/2018,Juventus,Bologna,2,0,H,1.17,7.5,15.0,2018-09-26,2018/2019,6,I1,2-0,2,-13.83,2018-09-26JuventusBologna
26/09/2018,Napoli,Parma,3,0,H,1.2,7.0,13.0,2018-09-26,2018/2019,7,I1,3-0,3,-11.8,2018-09-26NapoliParma
26/09/2018,Roma,Frosinone,4,0,H,1.2,7.0,13.0,2018-09-26,2018/2019,7,I1,4-0,4,-11.8,2018-09-26RomaFrosinone
26/09/2018,Udinese,Lazio,1,2,A,3.7,3.5,2.0,2018-09-26,2018/2019,7,I1,1-2,-1,1.7000000000000002,2018-09-26UdineseLazio
27/09/2018,Empoli,Milan,1,1,D,4.8,3.9,1.7,2018-09-27,2018/2019,7,I1,1-1,0,3.0999999999999996,2018-09-27EmpoliMilan
27/09/2018,Spal,Sassuolo,0,2,A,2.6,3.2,2.8,2018-09-27,2018/2019,7,I1,0-2,-2,-0.19999999999999973,2018-09-27SpalSassuolo
29/09/2018,Inter,Cagliari,2,0,H,1.35,5.3,8.0,2018-09-29,2018/2019,7,I1,2-0,2,-6.65,2018-09-29InterCagliari
29/09/2018,Juventus,Napoli,3,1,H,1.75,3.7,4.8,2018-09-29,2018/2019,7,I1,3-1,2,-3.05,2018-09-29JuventusNapoli
29/09/2018,Roma,Lazio,3,1,H,2.3,3.6,2.95,2018-09-29,2018/2019,7,I1,3-1,2,-0.6500000000000004,2018-09-29RomaLazio
30/09/2018,Bologna,Udinese,2,1,H,2.5,3.1,3.0,2018-09-30,2018/2019,7,I1,2-1,1,-0.5,2018-09-30BolognaUdinese
30/09/2018,Chievo,Torino,0,1,A,3.8,3.2,2.1,2018-09-30,2018/2019,8,I1,0-1,-1,1.6999999999999997,2018-09-30ChievoTorino
30/09/2018,Fiorentina,Atalanta,2,0,H,2.3,3.3,3.15,2018-09-30,2018/2019,8,I1,2-0,2,-0.8500000000000001,2018-09-30FiorentinaAtalanta
30/09/2018,Frosinone,Genoa,1,2,A,3.6,3.2,2.15,2018-09-30,2018/2019,8,I1,1-2,-1,1.4500000000000002,2018-09-30FrosinoneGenoa
30/09/2018,Parma,Empoli,1,0,H,2.3,3.2,3.3,2018-09-30,2018/2019,8,I1,1-0,1,-1.0,2018-09-30ParmaEmpoli
30/09/2018,Sassuolo,Milan,1,4,A,3.4,3.3,2.2,2018-09-30,2018/2019,8,I1,1-4,-3,1.1999999999999997,2018-09-30SassuoloMilan
01/10/2018,Sampdoria,Spal,2,1,H,1.8,3.6,4.5,2018-10-01,2018/2019,8,I1,2-1,1,-2.7,2018-10-01SampdoriaSpal
