Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
17/08/13,Arsenal,Aston Villa,1,3,A,1.37,4.6,7.5,2013-08-17,2013/2014,1,E0,1-3,-2,-6.13,2013-08-17ArsenalAston Villa
17/08/13,Liverpool,Stoke,1,0,H,1.4,4.4,7.3,2013-08-17,2013/2014,1,E0,1-0,1,-5.9,2013-08-17LiverpoolStoke
17/08/13,Norwich,Everton,2,2,D,2.9,3.3,2.3,2013-08-17,2013/2014,1,E0,2-2,0,0.6000000000000001,2013-08-17NorwichEverton
17/08/13,Sunderland,Fulham,0,1,A,2.2,3.2,3.2,2013-08-17,2013/2014,1,E0,0-1,-1,-1.0,2013-08-17SunderlandFulham
17/08/13,Swansea,Man United,1,4,A,4.2,3.5,1.8,2013-08-17,2013/2014,1,E0,1-4,-3,2.4000000000000004,2013-08-17SwanseaMan United
17/08/13,West Brom,Southampton,0,1,A,2.2,3.3,3.1,2013-08-17,2013/2014,1,E0,0-1,-1,-0.8999999999999999,2013-08-17West BromSouthampton
17/08/13,West Ham,Cardiff,2,0,H,1.9,3.45,3.8,2013-08-17,2013/2014,1,E0,2-0,2,-1.9,2013-08-17West HamCardiff
18/08/13,Chelsea,Hull,2,0,H,1.2,5.8,13.0,2013-08-18,2013/2014,1,E0,2-0,2,-11.8,2013-08-18ChelseaHull
18/08/13,Crystal Palace,Tottenham,0,1,A,4.2,3.5,1.8,2013-08-18,2013/2014,1,E0,0-1,-1,2.4000000000000004,2013-08-18Crystal PalaceTottenham
19/08/13,Man City,Newcastle,4,0,H,1.3,5.0,9.0,2013-08-19,2013/2014,2,E0,4-0,4,-7.7,2013-08-19Man CityNewcastle
21/08/13,Chelsea,Aston Villa,2,1,H,1.3,5.0,9.0,2013-08-21,2013/2014,2,E0,2-1,1,-7.7,2013-08-21ChelseaAston Villa
24/08/13,Aston Villa,Liverpool,0,1,A,3.6,3.3,2.0,2013-08-24,2013/2014,2,E0,0-1,-1,1.6,2013-08-24Aston VillaLiverpool
24/08/13,Everton,West Brom,0,0,D,1.55,3.9,5.6,2013-08-24,2013/2014,2,E0,0-0,0,-4.05,2013-08-24EvertonWest Brom
24/08/13,Fulham,Arsenal,1,3,A,3.3,3.3,2.1,2013-08-24,2013/2014,2,E0,1-3,-2,1.1999999999999997,2013-08-24FulhamArsenal
24/08/13,Hull,Norwich,1,0,H,2.4,3.3,2.75,2013-08-24,2013/2014,2,E0,1-0,1,-0.3500000000000001,2013-08-24HullNorwich
24/08/13,Newcastle,West Ham,0,0,D,2.1,3.3,3.3,2013-08-24,2013/2014,2,E0,0-0,0,-1.1999999999999997,2013-08-24NewcastleWest Ham
24/08/13,Southampton,Sunderland,1,1,D,1.85,3.45,4.0,2013-08-24,2013/2014,2,E0,1-1,0,-2.15,2013-08-24SouthamptonSunderland
24/08/13,Stoke,Crystal Palace,2,1,H,1.8,3.5,4.2,2013-08-24,2013/2014,2,E0,2-1,1,-2.4000000000000004,2013-08-24StokeCrystal Palace
25/08/13,Cardiff,Man City,3,2,H,7.0,4.0,1.45,2013-08-25,2013/2014,3,E0,3-2,1,5.55,2013-08-25CardiffMan City
25/08/13,Tottenham,Swansea,1,0,H,1.5,4.0,6.1,2013-08-25,2013/2014,3,E0,1-0,1,-4.6,2013-08-25TottenhamSwansea
26/08/13,Man United,Chelsea,0,0,D,2.2,3.2,3.2,2013-08-26,2013/2014,3,E0,0-0,0,-1.0,2013-08-26Man UnitedChelsea
31/08/13,Cardiff,Everton,0,0,D,3.1,3.3,2.2,2013-08-31,2013/2014,3,E0,0-0,0,0.8999999999999999,2013-08-31CardiffEverton
31/08/13,Crystal Palace,Sunderland,3,1,H,2.4,3.2,2.85,2013-08-31,2013/2014,3,E0,3-1,2,-0.4500000000000002,2013-08-31Crystal PalaceSunderland
31/08/13,Man City,Hull,2,0,H,1.2,5.8,13.0,2013-08-31,2013/2014,3,E0,2-0,2,-11.8,2013-08-31Man CityHull
31/08/13,Newcastle,Fulham,1,0,H,2.1,3.3,3.3,2013-08-31,2013/2014,3,E0,1-0,1,-1.1999999999999997,2013-08-31NewcastleFulham
31/08/13,Norwich,Southampton,1,0,H,2.6,3.2,2.6,2013-08-31,2013/2014,3,E0,1-0,1,0.0,2013-08-31NorwichSouthampton
31/08/13,West Ham,Stoke,0,1,A,1.9,3.45,3.8,2013-08-31,2013/2014,3,E0,0-1,-1,-1.9,2013-08-31West HamStoke
01/09/13,Arsenal,Tottenham,1,0,H,2.0,3.4,3.5,2013-09-01,2013/2014,4,E0,1-0,1,-1.5,2013-09-01ArsenalTottenham
01/09/13,Liverpool,Man United,1,0,H,2.6,3.2,2.6,2013-09-01,2013/2014,4,E0,1-0,1,0.0,2013-09-01LiverpoolMan United
01/09/13,West Brom,Swansea,0,2,A,2.3,3.3,2.9,2013-09-01,2013/2014,4,E0,0-2,-2,-0.6000000000000001,2013-09-01West BromSwansea
14/09/13,Aston Villa,Newcastle,1,2,A,2.2,3.3,3.1,2013-09-14,2013/2014,4,E0,1-2,-1,-0.8999999999999999,2013-09-14Aston VillaNewcastle
14/09/13,Everton,Chelsea,1,0,H,3.6,3.3,2.0,2013-09-14,2013/2014,4,E0,1-0,1,1.6,2013-09-14EvertonChelsea
14/09/13,Fulham,West Brom,1,1,D,2.1,3.3,3.3,2013-09-14,2013/2014,4,E0,1-1,0,-1.1999999999999997,2013-09-14FulhamWest Brom
14/09/13,Hull,Cardiff,1,1,D,2.4,3.3,2.75,2013-09-14,2013/2014,4,E0,1-1,0,-0.3500000000000001,2013-09-14HullCardiff
